date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-05-25,AP,21,22,,2,1,1,,6,,,,1,,3,7,,213,96,172,,556,,,,99,,430,211,10,11,1043,978
2020-05-26,AP,22,22,,2,1,2,,4,,2,1,,,3,8,,215,97,174,,560,,133,98,,,433,219,9,14,1052,992
2020-05-27,AP,22,22,,,,2,,2,,3,,,,2,7,,,,176,,562,,136,,,,435,226,4,12,1056,1004
2020-05-28,AP,22,22,,2,,1,,6,1,,,,,4,4,,217,,177,,568,9,,,,,439,230,9,9,1065,1013
2020-05-29,AP,22,22,,3,1,2,,2,,,1,1,,1,5,,220,98,179,,570,,,99,100,,440,235,8,8,1073,1021
2020-05-30,AP,22,22,,2,,2,,3,,,1,,,1,9,,222,,181,,573,,,100,,,441,244,7,11,1080,1032
2020-05-31,AP,22,23,,,1,1,,1,,1,2,,,1,7,,,99,182,,574,,137,102,,,442,251,3,11,1083,1043
2020-06-01,AP,22,23,,3,1,1,,3,,1,,,,,6,,225,100,183,,577,,138,,,,,257,8,7,1091,1050
2020-06-02,AP,23,23,,,,1,,3,,2,,,,2,5,,,,184,,580,,140,,,,444,262,4,9,1095,1059
2020-06-03,AP,23,23,,1,,2,,4,,,,1,,1,1,,226,,186,,584,,,,101,,445,263,7,3,1102,1062
2020-06-04,AP,23,23,,,1,3,,4,,,1,1,,1,11,,,101,189,,588,,,103,102,,446,274,8,14,1110,1076
2020-06-05,AP,23,23,,1,,2,,4,,1,,1,,,5,,227,,191,,592,,141,,103,,,279,7,7,1117,1083
2020-06-06,AP,23,23,,1,,2,,4,,,,,,2,11,,228,,193,,596,,,,,,448,290,7,13,1124,1096
2020-06-07,AP,23,24,,2,,,,11,,1,,,,3,1,,230,,,,607,,142,,,,451,291,13,5,1137,1101
2020-06-08,AP,23,24,,1,2,1,,2,,,,,,3,3,,231,103,194,,609,,,,,,454,294,6,6,1143,1107
2020-06-09,AP,24,24,,,1,,,4,,,1,,,3,3,,,104,,,613,,,104,,,457,297,5,7,1148,1114
2020-06-10,AP,24,24,,1,1,4,,5,,,,,,1,4,,232,105,198,,618,,,,,,458,301,11,5,1159,1119
2020-06-11,AP,24,24,,3,1,,,6,,,,2,,1,3,,235,106,,,624,,,,105,,459,304,10,6,1169,1125
2020-06-12,AP,24,24,,1,2,,,4,,,1,,,,,,236,108,,,628,,,105,,,,,7,1,1176,1126
2020-06-13,AP,24,24,,1,,,,9,,,,,,3,1,,237,,,,637,,,,,,462,305,10,4,1186,1130
2020-06-14,AP,24,25,,2,1,1,,9,,1,1,,,2,3,,239,109,199,,646,,143,106,,,464,308,13,7,1199,1137
2020-06-15,AP,24,25,,3,1,1,,3,,2,,,,1,2,,242,110,200,,649,,145,,,,465,310,8,5,1207,1142
2020-06-16,AP,25,25,,2,,3,,3,,,,1,,,2,,244,,203,,652,,,,106,,,312,8,3,1215,1145
2020-06-17,AP,25,25,,2,1,1,,5,,1,,,,1,,,246,111,204,,657,,146,,,,466,,9,2,1224,1147
2020-06-18,AP,25,25,,1,,1,,4,,,,,,,2,,247,,205,,661,,,,,,,314,6,2,1230,1149
2020-06-19,AP,25,25,,2,1,3,,1,,,,,,1,4,,249,112,208,,662,,,,,,467,318,7,5,1237,1154
2020-06-20,AP,25,25,,1,1,1,,6,,,,,,1,1,,250,113,209,,668,,,,,,468,319,9,2,1246,1156
2020-06-21,AP,25,26,,,,,,3,,,,,,,1,,,,,,671,,,,,,,320,3,1,1249,1157
2020-06-22,AP,25,26,,3,1,2,,8,,,,,,,,,253,114,211,,679,,,,,,,,14,0,1263,1157
2020-06-23,AP,26,26,,2,,,,3,,1,,,,1,,,255,,,,682,,147,,,,469,,5,2,1268,1159
2020-06-24,AP,26,26,,,,,,7,,,,,,,,,,,,,689,,,,,,,,7,0,1275,1159
2020-06-25,AP,26,26,,2,1,,,4,,,,,,,,,257,115,,,693,,,,,,,,7,0,1282,1159
2020-06-26,AP,26,26,,3,,,,,,,,,,,,,260,,,,,,,,,,,,3,0,1285,1159
2020-06-27,AP,26,26,,1,,1,,3,,,,,,,,,261,,212,,696,,,,,,,,5,0,1290,1159
2020-06-28,AP,26,27,,1,,3,,2,,,,,,,,,262,,215,,698,,,,,,,,6,0,1296,1159
2020-06-29,AP,26,27,,3,,2,,4,,,,,,,,,265,,217,,702,,,,,,,,9,0,1305,1159
2020-06-30,AP,27,27,,2,,1,,3,,,,,,,,,267,,218,,705,,,,,,,,6,0,1311,1159
2020-07-01,AP,27,27,,,,,,3,,,,,,,,,,,,,708,,,,,,,,3,0,1314,1159
2020-07-02,AP,27,27,,,,1,,8,,,,,,,,,,,219,,716,,,,,,,,9,0,1323,1159
2020-07-03,AP,27,27,,2,,,,5,,,,,,,,,269,,,,721,,,,,,,,7,0,1330,1159
2020-07-04,AP,27,27,,2,,1,,4,,,,,,,,,271,,220,,725,,,,,,,,7,0,1337,1159
2020-07-05,AP,27,28,,2,3,,,2,,,,,,,,,273,118,,,727,,,,,,,,7,0,1344,1159
2020-07-06,AP,27,28,,2,1,,,3,,,,,,,,,275,119,,,730,,,,,,,,6,0,1350,1159
2020-07-07,AP,28,28,,,1,1,,5,,,,,,,,,,120,221,,735,,,,,,,,7,0,1357,1159
2020-07-08,AP,28,28,,2,1,1,,5,,,,,,,,,277,121,222,,740,,,,,,,,9,0,1366,1159
2020-07-09,AP,28,28,,3,1,1,,1,,,,,,,,,280,122,223,,741,,,,,,,,6,0,1372,1159
2020-07-10,AP,28,28,,2,,2,,4,,,,,,,,,282,,225,,745,,,,,,,,8,0,1380,1159
2020-07-11,AP,28,28,,,2,1,,6,,,,,,,,,,124,226,,751,,,,,,,,9,0,1389,1159
2020-07-12,AP,28,29,,,,,,4,,,,,,,,,,,,,755,,,,,,,,4,0,1393,1159
2020-07-13,AP,28,29,,1,,1,,3,,,,,,,,,283,,227,,758,,,,,,,,5,0,1398,1159
2020-07-14,AP,29,29,,2,1,,,6,,,,,,,,,285,125,,,764,,,,,,,,9,0,1407,1159
2020-07-15,AP,29,29,,,1,,,3,,,,,,,,,,126,,,767,,,,,,,,4,0,1411,1159
2020-07-16,AP,29,29,,1,,2,,5,,,,,,,,,286,,229,,772,,,,,,,,8,0,1419,1159
2020-07-17,AP,29,29,,3,1,2,,2,,,,,,,,,289,127,231,,774,,,,,,,,8,0,1427,1159
2020-07-18,AP,29,29,,1,1,1,,2,,,,,,,,,290,128,232,,776,,,,,,,,5,0,1432,1159
2020-07-19,AP,29,30,,1,,1,,1,,,,,,,,,291,,233,,777,,,,,,,,3,0,1435,1159
2020-07-20,AP,29,30,,2,2,,,2,,,,,,,,,293,130,,,779,,,,,,,,6,0,1441,1159
2020-07-21,AP,30,30,,2,,3,,3,,,,,,,,,295,,236,,782,,,,,,,,8,0,1449,1159
2020-07-22,AP,30,30,,,,3,,3,,,,,,,,,,,239,,785,,,,,,,,6,0,1455,1159
2020-07-23,AP,30,30,,3,1,1,,5,,,,,,,,,298,131,240,,790,,,,,,,,10,0,1465,1159
2020-07-24,AP,30,30,,1,,,,4,,,,,,,,,299,,,,794,,,,,,,,5,0,1470,1159
2020-07-25,AP,30,30,1,2,,1,,2,,,,,,,,3,301,,241,,796,,,,,,,,6,0,1476,1159
2020-07-26,AP,30,31,,2,1,1,,1,,,,,,,,,303,132,242,,797,,,,,,,,5,0,1481,1159
2020-07-27,AP,30,31,,1,1,2,,2,,,,,,,,,304,133,244,,799,,,,,,,,6,0,1487,1159
2020-07-28,AP,31,31,,1,,2,,1,,,,,,,,,305,,246,,800,,,,,,,,4,0,1491,1159
2020-07-29,AP,31,31,,,1,1,,4,,,,,,,,,,134,247,,804,,,,,,,,6,0,1497,1159
2020-07-30,AP,31,31,,1,,1,,6,,,,,,,,,306,,248,,810,,,,,,,,8,0,1505,1159
2020-07-31,AP,31,31,,1,1,,1,2,,,,,,,,,307,135,,5,812,,,,,,,,5,0,1510,1159
2020-08-01,AP,31,31,,3,,2,,3,,,,,,,,,310,,250,,815,,,,,,,,8,0,1518,1159
2020-08-02,AP,31,32,,2,1,1,,,,,,,,,,,312,136,251,,,,,,,,,,4,0,1522,1159
2020-08-03,AP,31,32,,3,2,,,4,,,,,,,,,315,138,,,819,,,,,,,,9,0,1531,1159
2020-08-04,AP,32,32,,,,,2,3,,,,,,,,,,,,7,822,,,,,,,,5,0,1536,1159
2020-08-05,AP,32,32,,,,1,,1,,,,,,,,,,,252,,823,,,,,,,,2,0,1538,1159
2020-08-06,AP,32,32,,,,2,,4,,,,,,,,,,,254,,827,,,,,,,,6,0,1544,1159
2020-08-07,AP,32,32,,2,,,,3,,,,,,,,,317,,,,830,,,,,,,,5,0,1549,1159
2020-08-08,AP,32,32,,4,1,1,1,1,,,,,,,,,321,139,255,8,831,,,,,,,,8,0,1557,1159
2020-08-09,AP,32,33,,,1,1,,,,,,,,,,,,140,256,,,,,,,,,,2,0,1559,1159
2020-08-10,AP,32,33,,,2,,,8,,,,,,,,,,142,,,839,,,,,,,,10,0,1569,1159
2020-08-11,AP,33,33,,1,2,1,,4,,,,,,,,,322,144,257,,843,,,,,,,,8,0,1577,1159
2020-08-12,AP,33,33,,,1,1,,2,,,,,,,,,,145,258,,845,,,,,,,,4,0,1581,1159
2020-08-13,AP,33,33,,,,3,,3,,,,,,,,,,,261,,848,,,,,,,,6,0,1587,1159
2020-08-14,AP,33,33,,,1,1,,1,,,,,,,,,,146,262,,849,,,,,,,,3,0,1590,1159
2020-08-15,AP,33,33,,1,1,1,,6,,,,,,,,,323,147,263,,855,,,,,,,,9,0,1599,1159
2020-08-16,AP,33,34,,1,,1,,3,,,,,,,,,324,,264,,858,,,,,,,,5,0,1604,1159
2020-08-17,AP,33,34,,,2,1,,2,,,,,,,,,,149,265,,860,,,,,,,,5,0,1609,1159
2020-08-18,AP,34,34,,1,1,1,,2,,,,,,,,,325,150,266,,862,,,,,,,,5,0,1614,1159
2020-08-19,AP,34,34,,,1,2,,2,,,,,,,,,,151,268,,864,,,,,,,,5,0,1619,1159
2020-08-20,AP,34,34,,1,1,2,,3,,,,,,,,,326,152,270,,867,,,,,,,,7,0,1626,1159
2020-08-21,AP,34,34,,2,,,,4,,,,,,,,,328,,,,871,,,,,,,,6,0,1632,1159
2020-08-22,AP,34,34,,,,,,3,,,,,,,,,,,,,874,,,,,,,,3,0,1635,1159
2020-08-23,AP,34,35,,,1,,,4,,,,,,,,,,153,,,878,,,,,,,,5,0,1640,1159
2020-08-24,AP,34,35,,1,1,,1,3,,,,,,,,,329,154,,9,881,,,,,,,,6,0,1646,1159
2020-08-25,AP,35,35,,1,,3,,4,,,,,,,,,330,,273,,885,,,,,,,,8,0,1654,1159
2020-08-26,AP,35,35,,2,,,,2,,,,,,,,,332,,,,887,,,,,,,,4,0,1658,1159
2020-08-27,AP,35,35,,1,,,,5,,,,,,,,,333,,,,892,,,,,,,,6,0,1664,1159
2020-08-28,AP,35,35,,1,,,,10,,,,,,,,,334,,,,902,,,,,,,,11,0,1675,1159
2020-08-29,AP,35,35,,1,,2,,7,,,,,,,,,335,,275,,909,,,,,,,,10,0,1685,1159
2020-08-30,AP,35,36,,1,,,,1,,,,,,,,,336,,,,910,,,,,,,,2,0,1687,1159
2020-08-31,AP,35,36,,,,3,,4,,,,,,,,,,,278,,914,,,,,,,,7,0,1694,1159
2020-09-01,AP,36,36,,1,,1,,6,,,,,,,,,337,,279,,920,,,,,,,,8,0,1702,1159
2020-09-02,AP,36,36,,3,,2,,2,,,,,,,,,340,,281,,922,,,,,,,,7,0,1709,1159
2020-09-03,AP,36,36,,,2,2,,2,,,,,,,,,,156,283,,924,,,,,,,,6,0,1715,1159
2020-09-04,AP,36,36,,2,,2,,4,,,,,,,,,342,,285,,928,,,,,,,,8,0,1723,1159
2020-09-05,AP,36,36,,1,1,,,2,,,,,,,,,343,157,,,930,,,,,,,,4,0,1727,1159
2020-09-06,AP,36,37,,,,,,2,,,,,,,,,,,,,932,,,,,,,,2,0,1729,1159
2020-09-07,AP,36,37,,1,,1,,1,,,,,,,,,344,,286,,933,,,,,,,,3,0,1732,1159
2020-09-08,AP,37,37,,,,,,5,,,,,,,,,,,,,938,,,,,,,,5,0,1737,1159
2020-09-09,AP,37,37,,1,1,,,4,,,,,,,,,345,158,,,942,,,,,,,,6,0,1743,1159
2020-09-10,AP,37,37,,2,,1,1,6,,,,,,,,,347,,287,10,948,,,,,,,,10,0,1753,1159
2020-09-11,AP,37,37,,,2,1,,4,,,,,,,,,,160,288,,952,,,,,,,,7,0,1760,1159
2020-09-12,AP,37,37,,,3,1,,3,,,,,,,,,,163,289,,955,,,,,,,,7,0,1767,1159
2020-09-13,AP,37,38,,1,1,1,,3,,,,,,,,,348,164,290,,958,,,,,,,,6,0,1773,1159
2020-09-14,AP,37,38,,,,,,3,,,,,,,,,,,,,961,,,,,,,,3,0,1776,1159
2020-09-15,AP,38,38,,2,2,1,,3,,,,,,,,,350,166,291,,964,,,,,,,,8,0,1784,1159
2020-09-16,AP,38,38,,,,,,9,,,,,,,,,,,,,973,,,,,,,,9,0,1793,1159
2020-09-17,AP,38,38,,,,1,,3,,,,,,,,,,,292,,976,,,,,,,,4,0,1797,1159
2020-09-18,AP,38,38,,,,1,,,,,,,,,,,,,293,,,,,,,,,,1,0,1798,1159
2020-09-19,AP,38,38,,2,1,,,3,,,,,,,,,352,167,,,979,,,,,,,,6,0,1804,1159
2020-09-20,AP,38,39,,2,3,,,3,,,,,,,,,354,170,,,982,,,,,,,,8,0,1812,1159
2020-09-21,AP,38,39,,2,2,,,3,,,,,,,,,356,172,,,985,,,,,,,,7,0,1819,1159
2020-09-22,AP,39,39,,2,,,,2,,,,,,,,,358,,,,987,,,,,,,,4,0,1823,1159
2020-09-23,AP,39,39,,3,4,2,,5,,,,,,,,,361,176,295,,992,,,,,,,,14,0,1837,1159
2020-09-24,AP,39,39,,,,1,,3,,,,,,,,,,,296,,995,,,,,,,,4,0,1841,1159
2020-09-25,AP,39,39,,2,1,1,,3,,,,,,,,,363,177,297,,998,,,,,,,,7,0,1848,1159
2020-09-26,AP,39,39,,1,,2,,5,,,,,,,,,364,,299,,1003,,,,,,,,8,0,1856,1159
2020-09-27,AP,39,40,,3,,1,,1,,,,,,,,,367,,300,,1004,,,,,,,,5,0,1861,1159
2020-09-28,AP,39,40,,,,1,,4,,,,,,,,,,,301,,1008,,,,,,,,5,0,1866,1159
2020-09-29,AP,40,40,,1,2,2,,1,,,,,,,,,368,179,303,,1009,,,,,,,,6,0,1872,1159
2020-09-30,AP,40,40,,,2,,,1,,,,,,,,,,181,,,1010,,,,,,,,3,0,1875,1159
2020-10-01,AP,40,40,,2,,,,2,,,,,,,,,370,,,,1012,,,,,,,,4,0,1879,1159
2020-10-02,AP,40,40,,,2,3,,8,,,,,,,,,,183,306,,1020,,,,,,,,13,0,1892,1159
2020-10-03,AP,40,40,,,,1,,,,,,,,,,,,,307,,,,,,,,,,1,0,1893,1159
2020-10-04,AP,40,41,,,,1,,1,,,,,,,,,,,308,,1021,,,,,,,,2,0,1895,1159
2020-10-05,AP,40,41,,,1,3,,4,,,,,,,,,,184,311,,1025,,,,,,,,8,0,1903,1159
2020-10-06,AP,41,41,,1,,1,,8,,,,,,,,,371,,312,,1033,,,,,,,,10,0,1913,1159
2020-10-07,AP,41,41,,,1,1,,3,,,,,,,,,,185,313,,1036,,,,,,,,5,0,1918,1159
2020-10-08,AP,41,41,,1,,1,,4,,,,,,,,,372,,314,,1040,,,,,,,,6,0,1924,1159
2020-10-09,AP,41,41,,,1,1,,2,,,,,,,,,,186,315,,1042,,,,,,,,4,0,1928,1159
2020-10-10,AP,41,41,,,,,,1,,,,,,,,,,,,,1043,,,,,,,,1,0,1929,1159
2020-10-11,AP,41,42,,1,1,1,,2,,,,,,,,,373,187,316,,1045,,,,,,,,5,0,1934,1159
2020-10-12,AP,41,42,,1,2,1,,5,,,,,,,,,374,189,317,,1050,,,,,,,,9,0,1943,1159
2020-10-13,AP,42,42,,4,1,,,3,,,,,,,,,378,190,,,1053,,,,,,,,8,0,1951,1159
2020-10-14,AP,42,42,,1,,1,,6,,,,,,,,,379,,318,,1059,,,,,,,,8,0,1959,1159
2020-10-15,AP,42,42,,1,1,2,,,,,,,,,,,380,191,320,,,,,,,,,,4,0,1963,1159
2020-10-16,AP,42,42,,2,,2,,3,,,,,,,,,382,,322,,1062,,,,,,,,7,0,1970,1159
2020-10-17,AP,42,42,,,,,,1,,,,,,,,,,,,,1063,,,,,,,,1,0,1971,1159
2020-10-18,AP,42,43,1,,,,,3,,,,,,,,4,,,,,1066,,,,,,,,4,0,1975,1159
2020-10-19,AP,42,43,,2,1,4,,3,,,,,,,,,384,192,326,,1069,,,,,,,,10,0,1985,1159
2020-10-20,AP,43,43,,2,,1,,5,,,,,,,,,386,,327,,1074,,,,,,,,8,0,1993,1159
2020-10-21,AP,43,43,,2,3,1,,3,,,,,,,,,388,195,328,,1077,,,,,,,,9,0,2002,1159
2020-10-22,AP,43,43,,1,1,1,,2,,,,,,,,,389,196,329,,1079,,,,,,,,5,0,2007,1159
2020-10-23,AP,43,43,,,,1,,4,,,,,,,,,,,330,,1083,,,,,,,,5,0,2012,1159
2020-10-24,AP,43,43,,1,,1,,5,,,,,,,,,390,,331,,1088,,,,,,,,7,0,2019,1159
2020-10-25,AP,43,44,,3,,,,4,,,,,,,,,393,,,,1092,,,,,,,,7,0,2026,1159
2020-10-26,AP,43,44,1,1,,,,7,,,,,,,,5,394,,,,1099,,,,,,,,9,0,2035,1159
2020-10-27,AP,44,44,,,,1,,4,,,,,,,,,,,332,,1103,,,,,,,,5,0,2040,1159
2020-10-28,AP,44,44,1,1,,2,,5,,,,,,,,6,395,,334,,1108,,,,,,,,9,0,2049,1159
2020-10-29,AP,44,44,,3,1,2,,4,,,,,,,,,398,197,336,,1112,,,,,,,,10,0,2059,1159
2020-10-30,AP,44,44,,1,,,,3,,,,,,,,,399,,,,1115,,,,,,,,4,0,2063,1159
2020-10-31,AP,44,44,,,2,1,,3,,,,,,,,,,199,337,,1118,,,,,,,,6,0,2069,1159
2020-11-01,AP,44,45,,2,2,2,,5,,,,,,,,,401,201,339,,1123,,,,,,,,11,0,2080,1159
2020-11-02,AP,44,45,,1,,4,,1,,,,,,,,,402,,343,,1124,,,,,,,,6,0,2086,1159
2020-11-03,AP,45,45,,,2,2,1,5,,,,,,,,,,203,345,11,1129,,,,,,,,10,0,2096,1159
2020-11-04,AP,45,45,,1,1,,,5,,,,,,,,,403,204,,,1134,,,,,,,,7,0,2103,1159
2020-11-05,AP,45,45,,2,1,2,,1,,,,,,,,,405,205,347,,1135,,,,,,,,6,0,2109,1159
2020-11-06,AP,45,45,,,,3,,2,,,,,,,,,,,350,,1137,,,,,,,,5,0,2114,1159
2020-11-07,AP,45,45,,1,,1,,4,,,,,,,,,406,,351,,1141,,,,,,,,6,0,2120,1159
2020-11-08,AP,45,46,,,,2,,3,,,,,,,,,,,353,,1144,,,,,,,,5,0,2125,1159
2020-11-09,AP,45,46,,,1,1,,6,,,,,,,,,,206,354,,1150,,,,,,,,8,0,2133,1159
2020-11-10,AP,46,46,,1,,1,,1,,,,,,,,,407,,355,,1151,,,,,,,,3,0,2136,1159
2020-11-11,AP,46,46,,2,,3,,1,,,,,,,,,409,,358,,1152,,,,,,,,6,0,2142,1159
2020-11-12,AP,46,46,,1,,2,,5,,,,,,,,,410,,360,,1157,,,,,,,,8,0,2150,1159
2020-11-13,AP,46,46,,,2,1,,4,,,,,,,,,,208,361,,1161,,,,,,,,7,0,2157,1159
2020-11-14,AP,46,46,,,1,2,,2,,,,,,,,,,209,363,,1163,,,,,,,,5,0,2162,1159
2020-11-16,AP,46,47,,,2,2,,3,,,,,,,,,,211,365,,1166,,,,,,,,7,0,2169,1159
2020-11-17,AP,47,47,,1,1,2,,5,,,,,,,,,411,212,367,,1171,,,,,,,,9,0,2178,1159
2020-11-18,AP,47,47,,,,1,,3,,,,,,,,,,,368,,1174,,,,,,,,4,0,2182,1159
2020-11-19,AP,47,47,,,2,,,3,,,,,,,,,,214,,,1177,,,,,,,,5,0,2187,1159
2020-11-20,AP,47,47,,1,,2,,2,,,,,,,,,412,,370,,1179,,,,,,,,5,0,2192,1159
2020-11-21,AP,47,47,,,2,,,3,,,,,,,,,,216,,,1182,,,,,,,,5,0,2197,1159
2020-11-22,AP,47,48,,2,,,,3,,,,,,,,,414,,,,1185,,,,,,,,5,0,2202,1159
2020-11-23,AP,47,48,,2,,2,,,,,,,,,,,416,,372,,,,,,,,,,4,0,2206,1159
2020-11-24,AP,48,48,,1,,,,3,,,,,,,,,417,,,,1188,,,,,,,,4,0,2210,1159
2020-11-25,AP,48,48,,1,2,,,2,,,,,,,,,418,218,,,1190,,,,,,,,5,0,2215,1159
2020-11-26,AP,48,48,,,5,,,3,,,,,,,,,,223,,,1193,,,,,,,,8,0,2223,1159
2020-11-27,AP,48,48,,2,1,2,,5,,,,,,,,,420,224,374,,1198,,,,,,,,10,0,2233,1159
2020-11-28,AP,48,48,,2,,,,3,,,,,,,,,422,,,,1201,,,,,,,,5,0,2238,1159
2020-11-29,AP,48,49,,,,3,,1,,,,,,,,,,,377,,1202,,,,,,,,4,0,2242,1159
2020-11-30,AP,48,49,,,1,2,,1,,,,,,,,,,225,379,,1203,,,,,,,,4,0,2246,1159
2020-12-01,AP,49,49,,2,3,,,3,,,,,,,,,424,228,,,1206,,,,,,,,8,0,2254,1159
2020-12-02,AP,49,49,,,1,3,,5,,,,,,,,,,229,382,,1211,,,,,,,,9,0,2263,1159
2020-12-03,AP,49,49,,,1,1,,,,,,,,,,,,230,383,,,,,,,,,,2,0,2265,1159
2020-12-04,AP,49,49,,,1,1,,,,,,,,,,,,231,384,,,,,,,,,,2,0,2267,1159
2020-12-05,AP,49,49,,2,3,2,,2,,,,,,,,,426,234,386,,1213,,,,,,,,9,0,2276,1159
2020-12-06,AP,49,50,,1,,,,4,,,,,,,,,427,,,,1217,,,,,,,,5,0,2281,1159
2020-12-07,AP,49,50,,2,,1,,5,,,,,,,,,429,,387,,1222,,,,,,,,8,0,2289,1159
2020-12-08,AP,50,50,,,1,,,3,,,,,,,,,,235,,,1225,,,,,,,,4,0,2293,1159
2020-12-09,AP,50,50,,,,1,,1,,,,,,,,,,,388,,1226,,,,,,,,2,0,2295,1159
2020-12-10,AP,50,50,,,,3,,1,,,,,,,,,,,391,,1227,,,,,,,,4,0,2299,1159
2020-12-11,AP,50,50,,,,,,5,,,,,,,,,,,,,1232,,,,,,,,5,0,2304,1159
2020-12-12,AP,50,50,,,1,1,,3,,,,,,,,,,236,392,,1235,,,,,,,,5,0,2309,1159
2020-12-13,AP,50,51,,3,2,1,,9,,,,,,,,,432,238,393,,1244,,,,,,,,15,0,2324,1159
2020-12-14,AP,50,51,,1,,1,,3,,,,,,,,,433,,394,,1247,,,,,,,,5,0,2329,1159
2020-12-15,AP,51,51,,1,,,,2,,,,,,,,,434,,,,1249,,,,,,,,3,0,2332,1159
2020-12-16,AP,51,51,,,,1,,,,,,,,,,,,,395,,,,,,,,,,1,0,2333,1159
2020-12-17,AP,51,51,,,1,1,,3,,,,,,,,,,239,396,,1252,,,,,,,,5,0,2338,1159
2020-12-18,AP,51,51,,1,,1,1,1,,,,,,,,,435,,397,12,1253,,,,,,,,4,0,2342,1159
2020-12-19,AP,51,51,,,2,,1,5,,,,,,,,,,241,,13,1258,,,,,,,,8,0,2350,1159
2020-12-20,AP,51,52,,,3,1,,4,,,,,,,,,,244,398,,1262,,,,,,,,8,0,2358,1159
2020-12-21,AP,51,52,,,1,1,,5,,,,,,,,,,245,399,,1267,,,,,,,,7,0,2365,1159
2020-12-22,AP,52,52,,3,3,,,3,,,,,,,,,438,248,,,1270,,,,,,,,9,0,2374,1159
2020-12-23,AP,52,52,,1,1,,,3,,,,,,,,,439,249,,,1273,,,,,,,,5,0,2379,1159
2020-12-24,AP,52,52,,1,1,1,,2,,,,,,,,,440,250,400,,1275,,,,,,,,5,0,2384,1159
2020-12-25,AP,52,52,1,1,,2,,3,,,,,,,,7,441,,402,,1278,,,,,,,,7,0,2391,1159
2020-12-26,AP,52,52,,4,,2,,3,,,,,,,,,445,,404,,1281,,,,,,,,9,0,2400,1159
2020-12-27,AP,52,53,,4,1,1,,3,,,,,,,,,449,251,405,,1284,,,,,,,,9,0,2409,1159
2020-12-28,AP,52,53,,2,1,,,2,,,,,,,,,451,252,,,1286,,,,,,,,5,0,2414,1159
2020-12-29,AP,1,53,,,1,1,,1,,,,,,,,,,253,406,,1287,,,,,,,,3,0,2417,1159
2020-12-30,AP,1,53,,1,,,,1,,,,,,,,,452,,,,1288,,,,,,,,2,0,2419,1159
2020-12-31,AP,1,53,,1,1,,,5,,,,,,,,,453,254,,,1293,,,,,,,,7,0,2426,1159
2020-01-01,BA,1,1,,11,24,21,1,111,,15,13,16,,107,,,11,24,21,1,111,,15,13,16,,107,,168,151,168,151
2020-01-02,BA,1,1,,16,17,30,2,112,,20,18,26,,103,,,27,41,51,3,223,,35,31,42,,210,,177,167,345,318
2020-01-03,BA,1,1,,15,15,14,1,81,,11,14,29,1,89,,,42,56,65,4,304,,46,45,71,1,299,,126,144,471,462
2020-01-04,BA,1,1,1,15,17,22,,82,,14,19,17,1,96,,1,57,73,87,,386,,60,64,88,2,395,,137,147,608,609
2020-01-05,BA,1,2,,13,16,29,,117,,17,15,13,,93,,,70,89,116,,503,,77,79,101,,488,,175,138,783,747
2020-01-06,BA,2,2,,19,11,20,,71,,15,18,28,2,106,,,89,100,136,,574,,92,97,129,4,594,,121,169,904,916
2020-01-07,BA,2,2,,18,18,21,,85,1,24,14,25,1,105,,,107,118,157,,659,1,116,111,154,5,699,,142,170,1046,1086
2020-01-08,BA,2,2,,13,17,22,,88,,10,19,26,1,93,,,120,135,179,,747,,126,130,180,6,792,,140,149,1186,1235
2020-01-09,BA,2,2,,19,22,17,,92,1,26,22,29,,99,,,139,157,196,,839,2,152,152,209,,891,,150,177,1336,1412
2020-01-10,BA,2,2,,16,18,19,,104,,14,15,28,1,116,,,155,175,215,,943,,166,167,237,7,1007,,157,174,1493,1586
2020-01-11,BA,2,2,,18,15,27,1,90,,18,19,21,,93,,,173,190,242,5,1033,,184,186,258,,1100,,151,151,1644,1737
2020-01-12,BA,2,3,,17,19,14,,87,,16,18,21,,106,,,190,209,256,,1120,,200,204,279,,1206,,137,161,1781,1898
2020-01-13,BA,3,3,1,20,14,18,,110,,17,19,25,,108,,2,210,223,274,,1230,,217,223,304,,1314,,163,169,1944,2067
2020-01-14,BA,3,3,,10,15,19,,104,1,10,13,24,,109,,,220,238,293,,1334,3,227,236,328,,1423,,148,157,2092,2224
2020-01-15,BA,3,3,,15,19,31,,98,,20,12,21,2,95,,,235,257,324,,1432,,247,248,349,9,1518,,163,150,2255,2374
2020-01-16,BA,3,3,,19,11,21,,96,,20,20,23,,100,,,254,268,345,,1528,,267,268,372,,1618,,147,163,2402,2537
